13788	4-Dec-12	7:48:00	1	0	0	0	0	0	0	8	9	9	8	8	9	11	13	13	9	5	7	9	7	7	8	7	8	5	7	6	7	14	8	7	9	9	9	9	9	10	9
13789	4-Dec-12	7:49:00	1	0	0	0	0	0	0	11	8	8	8	15	8	12	11	9	9	6	7	9	5	6	7	7	7	4	8	8	7	13	8	6	7	8	8	8	7	9	12
13790	4-Dec-12	7:50:00	1	0	0	0	0	0	0	16	9	8	7	13	9	8	15	13	9	8	8	9	6	5	7	4	9	6	7	7	16	14	8	6	9	8	8	9	10	8	13
13791	4-Dec-12	7:51:00	1	0	0	0	0	0	0	7	7	8	8	9	9	10	13	11	8	7	8	9	8	7	7	5	6	6	8	8	51	14	9	5	6	8	8	10	12	9	12
13792	4-Dec-12	7:52:00	1	0	0	0	0	0	0	9	8	9	7	11	8	8	8	8	8	8	7	9	5	5	6	7	8	6	8	6	52	12	9	8	8	8	9	18	10	8	12
13793	4-Dec-12	7:53:00	1	0	0	0	0	0	0	7	7	9	8	10	8	13	9	10	8	14	9	9	10	6	8	6	8	6	8	8	7	11	8	7	8	9	9	9	13	8	12
13794	4-Dec-12	7:54:00	1	0	0	0	0	0	0	7	7	8	7	11	8	8	12	6	8	6	8	9	6	8	8	6	8	4	6	7	7	15	9	5	6	9	9	9	10	11	10
13795	4-Dec-12	7:55:00	1	0	0	0	0	0	0	8	8	8	7	10	9	8	11	6	8	5	9	9	8	7	8	6	8	5	7	7	7	15	10	7	6	9	9	9	10	9	7
13796	4-Dec-12	7:56:00	1	0	0	0	0	0	0	7	7	8	7	9	8	7	10	7	8	9	8	9	14	5	6	6	8	6	7	7	9	15	10	5	8	9	8	9	11	13	11
13797	4-Dec-12	7:57:00	1	0	0	0	0	0	0	6	8	8	8	11	9	9	15	5	8	5	8	9	8	8	8	6	6	5	8	8	16	9	11	5	6	9	9	10	11	11	12
13798	4-Dec-12	7:58:00	1	0	0	0	0	0	0	8	8	9	8	10	9	7	12	7	8	9	8	9	6	5	6	6	8	7	7	8	6	8	8	6	8	8	9	10	10	10	7
13799	4-Dec-12	7:59:00	1	0	0	0	0	0	0	7	8	8	8	18	9	9	9	8	8	25	8	9	15	7	7	6	8	7	8	8	9	14	9	7	7	9	9	11	9	11	12
13800	4-Dec-12	8:00:00	1	0	0	0	0	0	0	9	8	9	8	12	9	9	12	6	8	8	8	9	7	6	8	7	9	7	7	9	29	11	8	5	8	9	9	11	10	14	10
13801	4-Dec-12	8:01:00	1	0	0	0	0	0	0	7	7	8	6	9	9	9	8	7	8	6	7	9	7	7	8	6	8	6	7	9	25	13	9	7	7	8	8	15	9	13	8
13802	4-Dec-12	8:02:00	1	0	0	0	0	0	0	7	7	9	8	8	9	14	13	11	8	8	9	9	6	7	7	5	7	7	8	8	18	10	7	6	7	9	9	9	12	10	9
13803	4-Dec-12	8:03:00	1	0	0	0	0	0	0	7	7	8	7	11	9	15	18	8	8	6	8	9	5	6	8	7	8	7	7	7	7	14	7	6	7	8	9	15	9	12	10
13804	4-Dec-12	8:04:00	1	0	0	0	0	0	0	6	8	7	7	11	9	22	10	6	8	6	9	9	9	8	9	7	7	6	7	9	8	13	9	6	6	9	9	11	10	15	13
13805	4-Dec-12	8:05:00	1	0	0	0	0	0	0	9	8	9	7	7	8	15	11	7	8	7	8	9	8	6	8	7	7	6	8	6	7	15	11	7	7	8	9	15	7	9	12
13806	4-Dec-12	8:06:00	1	0	0	0	0	0	0	19	8	9	9	10	8	9	11	6	9	8	9	9	6	4	8	7	8	7	7	8	6	14	7	5	8	29	9	8	7	9	10
13807	4-Dec-12	8:07:00	1	0	0	0	0	0	0	7	7	35	9	12	9	12	7	11	7	6	9	9	7	6	6	5	7	6	8	7	9	14	9	6	7	24	9	9	8	19	9
13808	4-Dec-12	8:08:00	1	0	0	0	0	0	0	8	8	9	8	9	9	14	10	7	9	26	7	9	6	7	7	6	7	6	7	8	7	15	10	6	8	10	9	8	8	11	13
13809	4-Dec-12	8:09:00	1	0	0	0	0	0	0	7	7	9	8	8	8	8	11	8	8	9	8	9	6	8	8	2	9	3	7	7	6	13	8	5	7	8	9	10	8	13	13
13810	4-Dec-12	8:10:00	1	0	0	0	0	0	0	8	9	9	9	7	8	7	12	9	9	12	9	9	10	6	8	6	10	7	8	7	7	10	7	7	9	9	9	7	7	16	6
13811	4-Dec-12	8:11:00	1	0	0	0	0	0	0	8	9	9	8	13	8	7	12	10	9	11	9	9	10	7	7	6	7	5	7	8	7	11	8	5	8	9	9	9	9	10	9
13812	4-Dec-12	8:12:00	1	0	0	0	0	0	0	8	7	8	8	8	9	9	13	7	9	8	8	9	8	7	8	6	13	6	8	8	7	10	8	6	8	8	8	9	8	12	8
13813	4-Dec-12	8:13:00	1	0	0	0	0	0	0	7	7	8	6	18	9	9	18	9	7	5	8	9	45	8	9	6	8	5	7	8	10	16	9	6	6	8	8	10	8	14	10
13814	4-Dec-12	8:14:00	1	0	0	0	0	0	0	9	8	9	8	7	8	9	10	9	9	12	9	9	30	5	7	7	11	6	8	7	42	14	7	6	8	9	9	9	7	12	8
13815	4-Dec-12	8:15:00	1	0	0	0	0	0	0	7	8	7	7	7	9	10	9	8	9	6	9	9	6	7	7	5	25	7	7	8	23	14	8	6	6	7	7	9	7	10	5
13816	4-Dec-12	8:16:00	1	0	0	0	0	0	0	8	8	8	8	7	9	8	10	8	9	9	9	9	6	8	7	6	8	6	9	8	10	14	9	6	6	9	9	8	9	9	7
13817	4-Dec-12	8:17:00	1	0	0	0	0	0	0	7	7	8	8	15	7	8	12	7	8	25	8	9	15	8	8	7	8	5	8	7	9	13	8	7	9	8	8	9	7	16	12
13818	4-Dec-12	8:18:00	1	0	0	0	0	0	0	18	8	9	8	12	8	10	9	8	9	10	8	9	12	6	6	7	10	6	8	7	7	12	7	7	8	9	9	9	8	9	15
13819	4-Dec-12	8:19:00	1	0	0	0	0	0	0	15	7	9	7	12	8	7	10	6	9	14	9	9	19	7	8	7	9	5	8	8	8	11	8	7	7	9	9	13	8	9	9
13820	4-Dec-12	8:20:00	1	0	0	0	0	0	0	7	9	15	9	8	9	8	9	7	8	11	8	9	8	5	7	6	7	6	7	8	7	11	8	7	8	8	9	13	8	17	10
13821	4-Dec-12	8:21:00	1	0	0	0	0	0	0	10	8	27	6	7	8	8	12	7	9	6	7	9	6	7	8	7	10	4	7	8	7	14	9	6	8	9	9	14	8	16	10
13822	4-Dec-12	8:22:00	1	0	0	0	0	0	0	8	8	26	9	11	9	8	11	13	8	6	9	9	5	5	8	6	7	6	8	7	7	11	8	7	8	9	9	9	7	14	11
13823	4-Dec-12	8:23:00	1	0	0	0	0	0	0	8	7	8	7	19	8	8	7	25	8	8	8	9	6	6	7	5	7	6	7	8	7	15	7	4	8	8	8	9	10	13	9
13824	4-Dec-12	8:24:00	1	0	0	0	0	0	0	7	7	8	8	17	9	9	13	0	8	10	8	9	22	6	6	6	7	6	8	7	8	13	7	7	6	9	8	9	7	22	11
13825	4-Dec-12	8:25:00	1	0	0	0	0	0	0	7	7	8	8	8	7	9	8	3	8	13	8	8	6	7	8	7	8	6	7	7	6	13	8	6	8	8	9	9	7	18	10
13826	4-Dec-12	8:26:00	1	0	0	0	0	0	0	8	7	8	7	10	9	8	7	12	8	8	8	9	7	7	8	6	7	5	8	8	7	12	8	10	7	9	8	7	8	11	13
13827	4-Dec-12	8:27:00	1	0	0	0	0	0	0	8	8	25	9	9	9	9	11	9	9	7	8	9	8	5	9	7	8	7	7	9	8	14	9	13	7	9	9	9	9	17	14
13828	4-Dec-12	8:28:00	1	0	0	0	0	0	0	7	8	13	7	8	9	8	14	6	9	15	8	9	8	7	8	6	10	6	7	9	8	13	7	25	7	9	8	9	9	14	12
13829	4-Dec-12	8:29:00	1	0	0	0	0	0	0	7	8	8	8	8	9	9	5	8	8	9	8	9	6	7	9	6	12	6	7	9	8	11	7	32	8	8	8	8	8	15	10
13830	4-Dec-12	8:30:00	1	0	0	0	0	0	0	8	8	9	8	6	7	7	10	8	9	6	9	9	9	7	7	6	8	4	8	7	7	11	7	17	8	9	9	8	5	9	10
13831	4-Dec-12	8:31:00	1	0	0	0	0	0	0	10	9	9	9	7	9	7	8	7	9	19	9	9	9	5	8	8	17	7	9	7	6	11	8	6	8	9	9	8	6	8	15
13832	4-Dec-12	8:32:00	1	0	0	0	0	0	0	27	7	8	8	8	9	9	7	10	8	8	8	10	12	8	8	7	9	6	8	8	8	15	8	9	6	8	8	10	7	10	12
13833	4-Dec-12	8:33:00	1	0	0	0	0	0	0	15	8	8	7	9	8	9	7	13	9	10	8	9	7	8	8	6	8	6	7	8	7	15	8	5	7	8	8	8	6	9	8
13834	4-Dec-12	8:34:00	1	0	0	0	0	0	0	7	7	8	7	17	8	8	9	7	7	5	6	9	7	5	8	6	8	5	5	8	7	11	7	7	7	8	8	9	7	15	9
13835	4-Dec-12	8:35:00	1	0	0	0	0	0	0	8	9	8	8	11	9	8	13	10	9	7	8	9	7	5	6	6	8	7	7	8	8	14	6	6	9	8	9	8	8	8	9
13836	4-Dec-12	8:36:00	1	0	0	0	0	0	0	8	8	8	8	14	9	9	13	6	8	6	7	9	9	6	9	5	10	5	7	8	8	19	8	6	7	8	8	12	8	14	10
13837	4-Dec-12	8:37:00	1	0	0	0	0	0	0	8	8	30	8	11	7	8	9	8	8	7	8	8	8	6	8	7	8	7	7	8	6	10	8	6	47	8	8	10	6	8	10
13838	4-Dec-12	8:38:00	1	0	0	0	0	0	0	8	7	8	8	11	9	8	10	6	8	18	8	9	8	7	8	6	8	5	7	8	7	12	8	4	21	27	9	10	9	11	11
13839	4-Dec-12	8:39:00	1	0	0	0	0	0	0	8	9	8	8	8	8	7	9	7	8	7	8	9	11	6	8	9	8	7	8	8	8	12	8	7	7	12	8	9	8	8	10
13840	4-Dec-12	8:40:00	1	0	0	0	0	0	0	21	8	8	9	18	9	9	10	8	8	8	8	9	6	7	7	9	8	5	7	8	7	12	8	4	8	9	9	9	8	10	18
13841	4-Dec-12	8:41:00	1	0	0	0	0	0	0	9	8	9	8	7	8	8	15	8	9	6	9	9	9	5	8	10	8	6	7	8	8	10	8	7	8	9	8	9	8	9	13
13842	4-Dec-12	8:42:00	1	0	0	0	0	0	0	7	8	7	8	10	9	8	11	7	8	7	8	9	9	7	8	21	6	6	7	9	8	9	8	4	16	9	9	10	8	10	9
13843	4-Dec-12	8:43:00	1	0	0	0	0	0	0	13	7	16	6	10	9	9	12	7	8	6	9	9	8	8	9	7	7	5	6	7	7	9	9	6	13	8	9	10	8	11	14
13844	4-Dec-12	8:44:00	1	0	0	0	0	0	0	6	7	8	7	8	8	7	9	6	8	8	9	9	8	6	7	21	7	8	8	8	8	8	7	6	7	9	8	8	7	12	8
13845	4-Dec-12	8:45:00	1	0	0	0	0	0	0	7	32	8	8	14	9	7	10	12	9	7	9	9	7	6	7	16	8	6	8	8	7	10	8	7	11	9	9	9	7	16	6
13846	4-Dec-12	8:46:00	1	0	0	0	0	0	0	7	9	8	8	7	9	8	9	5	8	10	8	9	7	6	7	19	8	6	7	8	8	15	8	7	42	9	9	14	8	8	10
13847	4-Dec-12	8:47:00	1	0	0	0	0	0	0	9	8	8	8	8	8	8	12	7	9	14	8	9	9	5	7	14	8	7	8	7	7	13	8	7	18	8	9	7	7	8	8
13848	4-Dec-12	8:48:00	1	0	0	0	0	0	0	7	9	9	9	11	9	8	10	5	9	10	9	9	8	7	6	8	8	7	9	8	6	13	8	4	17	9	9	8	8	11	9
13849	4-Dec-12	8:49:00	1	0	0	0	0	0	0	8	7	9	7	9	8	8	8	17	8	6	7	9	7	8	7	6	8	5	7	8	8	13	9	6	8	8	9	9	7	12	10
13850	4-Dec-12	8:50:00	1	0	0	0	0	0	0	8	8	8	6	43	8	9	11	7	8	4	8	9	13	7	7	6	10	3	7	8	7	13	7	5	7	8	8	10	8	16	10
13851	4-Dec-12	8:51:00	1	0	0	0	0	0	0	9	9	10	8	9	8	7	22	9	9	7	8	8	7	6	6	6	10	6	7	7	7	9	7	7	8	8	8	8	6	10	11
13852	4-Dec-12	8:52:00	1	0	0	0	0	0	0	7	7	8	8	9	9	9	11	7	8	6	9	9	9	6	8	6	7	6	7	8	8	11	9	5	6	9	9	10	8	10	12
13853	4-Dec-12	8:53:00	1	0	0	0	0	0	0	7	8	7	7	6	9	7	10	8	8	7	8	9	8	6	7	7	7	6	7	8	5	16	8	7	7	8	8	7	7	11	7
13854	4-Dec-12	8:54:00	1	0	0	0	0	0	0	8	8	10	7	8	8	10	17	14	9	8	8	9	6	7	8	5	7	7	7	8	7	14	8	4	7	8	8	11	7	11	12
13855	4-Dec-12	8:55:00	1	0	0	0	0	0	0	8	8	7	7	7	8	10	11	6	9	8	8	9	8	6	8	7	9	6	6	7	6	12	7	7	8	9	8	9	8	10	12
13856	4-Dec-12	8:56:00	1	0	0	0	0	0	0	7	8	6	5	9	9	19	11	6	8	10	8	9	8	8	8	6	7	4	6	8	7	12	9	6	8	9	8	10	8	11	13
13857	4-Dec-12	8:57:00	1	0	0	0	0	0	0	7	9	7	7	8	8	13	5	8	9	14	8	8	7	4	7	6	9	7	8	8	8	12	8	7	7	9	8	6	7	8	11
13858	4-Dec-12	8:58:00	1	0	0	0	0	0	0	6	8	7	7	10	9	8	11	7	9	8	8	9	12	7	8	4	6	6	6	8	5	13	8	6	6	8	9	7	9	10	11
13859	4-Dec-12	8:59:00	1	0	0	0	0	0	0	9	8	9	7	12	9	16	10	9	8	6	8	9	11	6	9	8	8	6	6	9	7	11	9	7	33	9	9	10	8	11	11
13860	4-Dec-12	9:00:00	1	0	0	0	0	0	0	6	8	7	7	12	9	10	13	7	9	12	8	9	6	8	8	7	7	6	6	7	6	13	8	5	7	8	7	6	7	11	9
13861	4-Dec-12	9:01:00	1	0	0	0	0	0	0	6	8	9	7	11	8	7	13	7	9	9	9	9	12	6	7	6	7	6	7	9	8	13	8	6	35	9	9	10	8	17	8
13862	4-Dec-12	9:02:00	1	0	0	0	0	0	0	19	8	8	7	12	9	7	12	6	7	13	7	9	8	7	7	7	7	6	7	6	7	14	8	6	20	9	9	9	6	11	18
13863	4-Dec-12	9:03:00	1	0	0	0	0	0	0	15	7	7	7	8	9	7	15	5	6	5	8	9	7	10	8	5	6	7	8	9	8	10	8	6	6	9	9	8	9	11	12
13864	4-Dec-12	9:04:00	1	0	0	0	0	0	0	8	8	8	8	8	8	7	13	7	9	6	7	9	6	11	8	6	9	6	7	8	8	11	8	7	10	8	9	8	7	11	8
13865	4-Dec-12	9:05:00	1	0	0	0	0	0	0	7	8	8	9	46	9	9	9	7	8	6	8	9	4	7	7	7	7	8	8	9	8	15	7	7	8	9	9	11	8	11	12
13866	4-Dec-12	9:06:00	1	0	0	0	0	0	0	8	8	9	8	23	8	12	8	7	9	7	9	9	9	6	7	6	7	7	8	7	7	12	7	6	25	9	9	8	7	16	11
13867	4-Dec-12	9:07:00	1	0	0	0	0	0	0	7	8	6	7	12	9	9	15	7	9	7	9	9	8	7	9	5	8	2	5	9	5	13	9	6	7	9	8	9	8	12	11
13868	4-Dec-12	9:08:00	1	0	0	0	0	0	0	17	8	7	7	11	7	13	5	6	8	13	7	9	15	5	7	5	8	5	7	8	7	10	7	6	7	7	8	7	6	13	11
13869	4-Dec-12	9:09:00	1	0	0	0	0	0	0	18	6	7	5	10	8	21	13	4	8	6	8	9	6	6	7	5	8	5	6	8	8	10	8	5	8	9	9	10	5	9	11
13870	4-Dec-12	9:10:00	1	0	0	0	0	0	0	9	8	8	7	11	7	7	9	5	8	5	8	9	6	6	7	4	7	4	7	7	5	12	7	7	8	9	8	7	5	10	11
13871	4-Dec-12	9:11:00	1	0	0	0	0	0	0	6	6	7	7	7	21	23	8	5	8	5	7	9	7	6	8	4	6	5	7	8	8	12	7	5	7	8	7	10	8	11	10
13872	4-Dec-12	9:12:00	1	0	0	0	0	0	0	8	8	8	7	7	9	6	10	14	8	7	8	9	5	6	7	6	8	4	7	7	6	10	6	6	8	9	9	8	8	8	9
13873	4-Dec-12	9:13:00	1	0	0	0	0	0	0	6	7	7	8	16	14	7	6	7	7	5	7	9	4	7	7	5	6	4	6	7	6	8	7	5	7	28	9	9	9	10	12
13874	4-Dec-12	9:14:00	1	0	0	0	0	0	0	7	7	6	6	11	11	26	9	7	8	5	7	9	6	5	6	7	7	5	5	8	7	14	6	6	8	9	9	9	7	13	7
13875	4-Dec-12	9:15:00	1	0	0	0	0	0	0	5	7	8	7	7	7	18	7	17	7	8	7	9	7	5	6	6	4	6	7	9	42	14	6	3	6	8	8	10	8	9	11
13876	4-Dec-12	9:16:00	1	0	0	0	0	0	0	8	8	9	8	8	7	13	7	8	9	13	9	9	5	5	6	6	7	4	8	6	65	11	7	4	9	21	9	10	7	10	8
13877	4-Dec-12	9:17:00	1	0	0	0	0	0	0	8	8	10	7	9	8	8	8	8	8	7	6	9	6	17	7	5	7	5	6	6	70	13	9	5	10	18	8	9	8	11	12
13878	4-Dec-12	9:18:00	1	0	0	0	0	0	0	6	7	8	8	8	7	9	15	9	9	8	7	9	6	13	6	4	7	5	7	6	60	15	7	6	8	8	8	8	11	19	6
13879	4-Dec-12	9:19:00	1	0	0	0	0	0	0	9	8	7	7	21	8	16	16	7	8	4	7	9	6	5	7	4	6	5	7	7	67	11	8	7	6	7	7	14	7	8	7
13880	4-Dec-12	9:20:00	1	0	0	0	0	0	0	6	7	8	8	9	8	14	7	10	7	5	8	9	6	0	6	6	7	6	7	7	15	10	6	7	6	9	9	8	9	11	9
13881	4-Dec-12	9:21:00	1	0	0	0	0	0	0	7	8	8	6	9	9	9	11	6	8	5	6	9	8	1	8	5	7	5	6	7	10	12	9	7	7	8	9	10	8	11	8
13882	4-Dec-12	9:22:00	1	0	0	0	0	0	0	10	7	7	5	12	8	7	7	5	9	5	8	8	8	5	8	4	6	4	6	7	8	9	7	10	7	9	7	7	8	8	12
13883	4-Dec-12	9:23:00	1	0	0	0	0	0	0	7	7	7	7	5	8	8	10	5	8	6	7	9	7	4	8	5	6	5	5	7	32	9	8	5	7	7	8	8	10	12	12
13884	4-Dec-12	9:24:00	1	0	0	0	0	0	0	8	8	8	7	28	9	7	10	7	9	7	8	9	5	2	4	9	8	6	7	7	6	10	7	6	8	8	8	10	9	9	5
13885	4-Dec-12	9:25:00	1	0	0	0	0	0	0	6	8	7	7	9	9	7	13	7	6	6	8	9	8	5	8	26	6	5	5	9	7	11	8	5	14	8	8	9	8	12	9
13886	4-Dec-12	9:26:00	1	0	0	0	0	0	0	8	8	8	7	10	7	7	13	5	9	7	9	9	5	3	7	7	9	4	8	6	6	11	8	6	22	9	9	6	7	18	14
13887	4-Dec-12	9:27:00	1	0	0	0	0	0	0	6	7	7	7	10	8	7	7	10	7	7	7	9	5	2	7	6	7	6	7	7	6	12	6	4	9	9	9	8	8	10	13
13888	4-Dec-12	9:28:00	1	0	0	0	0	0	0	9	9	9	8	7	9	8	13	9	9	8	8	9	6	4	7	6	8	7	8	7	42	10	8	6	56	8	8	9	8	16	13
13889	4-Dec-12	9:29:00	1	0	0	0	0	0	0	15	7	6	6	11	9	8	14	8	7	6	8	9	7	5	8	5	6	6	6	8	33	13	8	4	63	8	8	8	8	12	14
13890	4-Dec-12	9:30:00	1	0	0	0	0	0	0	11	8	9	6	9	8	8	11	8	9	17	9	9	4	6	6	6	7	5	8	6	8	14	7	6	77	8	9	10	7	12	14
13891	4-Dec-12	9:31:00	1	0	0	0	0	0	0	8	8	9	8	17	8	9	11	10	8	17	7	9	7	5	7	13	8	6	6	7	11	15	8	5	76	8	9	8	8	11	15
13892	4-Dec-12	9:32:00	1	0	0	0	0	0	0	8	9	9	9	13	9	9	13	7	8	9	9	9	7	8	7	5	7	5	8	8	9	15	8	4	7	9	9	10	9	13	9
13893	4-Dec-12	9:33:00	1	0	0	0	0	0	0	7	8	9	8	10	9	9	14	6	8	9	8	9	9	6	9	4	6	4	8	8	14	11	9	6	6	9	9	13	8	12	13
13894	4-Dec-12	9:34:00	1	0	0	0	0	0	0	7	9	8	8	27	9	20	9	10	9	7	9	9	8	5	7	16	7	5	8	8	12	13	8	6	8	9	9	11	7	8	14
13895	4-Dec-12	9:35:00	1	0	0	0	0	0	0	7	8	8	7	7	8	49	9	10	9	7	7	9	6	8	7	22	7	8	6	8	6	10	7	6	7	8	9	8	7	9	8
13896	4-Dec-12	9:36:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13897	4-Dec-12	9:37:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13898	4-Dec-12	9:38:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13899	4-Dec-12	9:39:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13900	4-Dec-12	9:40:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13901	4-Dec-12	9:41:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13902	4-Dec-12	9:42:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13903	4-Dec-12	9:43:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13904	4-Dec-12	9:44:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13905	4-Dec-12	9:45:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13906	4-Dec-12	9:46:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13907	4-Dec-12	9:47:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13908	4-Dec-12	9:48:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13909	4-Dec-12	9:49:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13910	4-Dec-12	9:50:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13911	4-Dec-12	9:51:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13912	4-Dec-12	9:52:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13913	4-Dec-12	9:53:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13914	4-Dec-12	9:54:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13915	4-Dec-12	9:55:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13916	4-Dec-12	9:56:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13917	4-Dec-12	9:57:00	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13918	4-Dec-12	9:58:00	1	0	0	0	0	0	0	28	4	4	4	25	4	6	4	3	4	4	4	4	4	4	4	54	4	4	4	4	4	7	4	2	4	4	4	6	4	14	12
13919	4-Dec-12	9:59:00	1	0	0	0	0	0	0	19	9	8	9	38	9	14	13	8	9	10	8	9	6	6	8	62	9	6	8	7	8	8	6	7	27	11	9	8	7	11	16
13920	4-Dec-12	10:00:00	1	0	0	0	0	0	0	26	8	9	9	40	9	9	12	6	8	12	9	9	9	6	9	28	8	7	9	8	9	9	8	5	24	9	8	8	8	11	12
13921	4-Dec-12	10:01:00	1	0	0	0	0	0	0	14	8	8	9	40	9	7	7	6	9	7	9	9	8	5	8	50	9	8	9	8	9	13	8	7	38	10	8	9	8	10	16
13922	4-Dec-12	10:02:00	1	0	0	0	0	0	0	24	9	6	9	78	9	9	6	6	9	6	7	9	8	8	9	20	9	8	7	8	7	10	8	6	29	7	7	8	7	12	10
13923	4-Dec-12	10:03:00	1	0	0	0	0	0	0	28	9	8	8	43	6	8	6	6	9	7	9	8	14	7	8	9	9	9	9	6	7	8	8	6	76	10	7	7	6	14	21
13924	4-Dec-12	10:04:00	1	0	0	0	0	0	0	20	8	8	9	59	8	8	10	7	8	9	9	9	9	8	9	4	8	7	8	8	8	11	8	8	72	8	8	8	8	14	11
13925	4-Dec-12	10:05:00	1	0	0	0	0	0	0	21	9	8	8	35	9	8	16	6	9	19	8	9	6	8	9	2	8	9	8	9	9	7	8	5	66	7	6	9	7	14	10
13926	4-Dec-12	10:06:00	1	0	0	0	0	0	0	7	8	8	9	9	9	9	11	5	8	12	9	9	8	6	9	5	8	9	9	9	9	9	9	5	86	13	6	9	8	16	7
13927	4-Dec-12	10:07:00	1	0	0	0	0	0	0	6	8	8	9	7	8	9	12	7	9	8	9	8	10	7	7	4	9	8	9	8	9	9	9	5	64	9	8	8	6	12	19
13928	4-Dec-12	10:08:00	1	0	0	0	0	0	0	11	9	8	9	12	8	8	14	6	9	9	9	9	7	7	8	4	9	7	8	7	7	8	7	6	81	9	8	7	7	15	8
13929	4-Dec-12	10:09:00	1	0	0	0	0	0	0	23	8	8	9	11	9	7	9	12	9	8	9	9	10	6	8	10	8	10	9	8	8	8	8	5	87	10	8	8	6	12	9
13930	4-Dec-12	10:10:00	1	0	0	0	0	0	0	45	8	8	9	9	9	9	18	6	9	8	8	9	8	6	9	5	8	8	8	8	8	9	8	7	85	8	8	8	6	10	13
13931	4-Dec-12	10:11:00	1	0	0	0	0	0	0	37	9	9	10	17	8	8	13	7	9	18	9	8	9	18	7	5	9	10	9	8	8	10	5	6	79	22	7	8	8	9	9
13932	4-Dec-12	10:12:00	1	0	0	0	0	0	0	60	8	8	8	8	8	8	11	7	8	23	8	9	9	8	8	5	8	15	8	8	8	9	7	6	51	11	8	8	8	9	18
13933	4-Dec-12	10:13:00	1	0	0	0	0	0	0	39	9	9	9	7	8	7	12	8	9	10	9	9	7	6	9	5	9	9	9	8	8	13	7	7	9	16	9	8	5	8	6
13934	4-Dec-12	10:14:00	1	0	0	0	0	0	0	48	8	7	9	6	8	7	15	7	9	10	9	9	7	6	9	6	9	10	8	9	8	11	8	5	8	8	7	8	7	9	11
