16988	6-Dec-12	13:08:00	1	0	0	0	0	0	0	9	6	7	7	7	10	7	9	6	9	8	9	9	9	10	12	9	9	7	8	8	8	9	7	9	8	7	8	9	11	9	6
16989	6-Dec-12	13:09:00	1	0	0	0	0	0	0	9	8	9	8	8	8	7	9	7	8	9	9	8	8	11	9	7	9	9	9	7	8	7	7	9	7	9	9	8	12	8	6
16990	6-Dec-12	13:10:00	1	0	0	0	0	0	0	9	7	6	5	8	11	7	9	6	9	9	9	9	9	12	10	7	9	7	9	8	9	7	9	9	6	8	7	9	10	9	7
16991	6-Dec-12	13:11:00	1	0	0	0	0	0	0	9	7	8	7	8	9	8	8	12	9	8	9	9	9	13	11	9	9	9	9	8	9	6	7	9	8	9	9	9	12	8	6
16992	6-Dec-12	13:12:00	1	0	0	0	0	0	0	9	7	8	9	7	11	3	9	11	9	9	9	8	8	8	9	9	9	9	9	7	9	5	5	9	8	9	9	8	10	11	5
16993	6-Dec-12	13:13:00	1	0	0	0	0	0	0	9	7	6	5	7	10	6	9	8	8	9	9	8	7	9	10	7	9	7	8	6	14	6	8	9	8	8	9	9	10	8	3
16994	6-Dec-12	13:14:00	1	0	0	0	0	0	0	9	8	7	7	8	11	6	9	11	9	7	9	9	9	10	11	7	10	7	7	8	12	7	7	9	6	8	7	9	10	8	5
16995	6-Dec-12	13:15:00	1	0	0	0	0	0	0	9	7	7	7	7	17	5	8	9	8	9	9	8	9	18	12	7	9	9	9	8	10	8	8	8	7	9	9	9	9	15	7
16996	6-Dec-12	13:16:00	1	0	0	0	0	0	0	9	7	7	7	8	11	8	9	8	8	7	8	8	8	9	10	7	8	7	7	6	8	7	9	8	8	7	7	9	8	9	8
16997	6-Dec-12	13:17:00	1	0	0	0	0	0	0	9	7	8	7	7	11	8	9	10	8	8	8	9	9	9	11	8	9	7	8	8	9	7	9	9	7	8	9	9	10	9	6
16998	6-Dec-12	13:18:00	1	0	0	0	0	0	0	9	7	8	8	8	9	5	9	11	7	8	9	9	9	10	11	7	9	8	9	8	9	5	8	9	7	8	8	9	10	10	5
16999	6-Dec-12	13:19:00	1	0	0	0	0	0	0	9	7	7	7	7	10	6	8	9	8	8	8	7	7	12	9	7	11	8	8	7	9	6	7	8	7	8	8	9	10	13	5
17000	6-Dec-12	13:20:00	1	0	0	0	0	0	0	9	6	7	6	7	14	4	9	11	9	9	9	9	8	12	11	7	8	7	9	7	12	7	8	8	6	6	8	9	12	8	5
17001	6-Dec-12	13:21:00	1	0	0	0	0	0	0	8	7	6	8	8	12	8	9	11	8	8	9	9	9	9	11	7	8	8	8	8	9	8	9	8	7	9	8	9	12	9	8
17002	6-Dec-12	13:22:00	1	0	0	0	0	0	0	9	7	8	7	8	10	5	8	5	8	8	9	9	9	11	9	8	9	9	9	8	12	7	8	8	7	8	8	9	9	8	6
17003	6-Dec-12	13:23:00	1	0	0	0	0	0	0	9	6	7	6	7	13	6	9	5	8	9	9	7	8	14	12	7	9	7	8	6	10	5	9	9	7	9	9	9	11	9	5
17004	6-Dec-12	13:24:00	1	0	0	0	0	0	0	9	6	7	6	7	8	6	9	10	8	9	9	8	9	12	10	7	9	8	9	8	12	8	8	8	7	9	9	9	11	9	5
17005	6-Dec-12	13:25:00	1	0	0	0	0	0	0	9	5	7	6	9	11	8	9	9	7	8	9	9	9	13	11	7	9	8	9	8	11	8	8	9	8	8	9	9	9	9	7
17006	6-Dec-12	13:26:00	1	0	0	0	0	0	0	9	7	6	8	5	8	6	9	9	8	9	9	9	8	12	11	8	10	8	9	8	7	7	8	8	7	7	8	9	9	9	6
17007	6-Dec-12	13:27:00	1	0	0	0	0	0	0	9	7	9	7	8	8	11	9	8	9	9	9	9	8	11	11	9	9	8	8	7	11	6	7	9	8	8	8	9	13	8	6
17008	6-Dec-12	13:28:00	1	0	0	0	0	0	0	9	7	8	8	7	11	10	9	9	8	8	9	9	9	15	11	7	8	7	8	7	9	6	8	8	7	8	8	9	10	9	4
17009	6-Dec-12	13:29:00	1	0	0	0	0	0	0	9	8	8	8	7	15	6	8	11	9	8	9	6	7	11	11	9	9	8	8	7	7	7	7	9	8	8	8	8	9	7	5
17010	6-Dec-12	13:30:00	1	0	0	0	0	0	0	8	6	8	8	8	10	11	10	10	9	9	9	9	9	19	10	7	9	13	9	6	12	7	8	9	6	9	9	9	13	8	6
17011	6-Dec-12	13:31:00	1	0	0	0	0	0	0	8	5	7	6	8	10	10	9	10	9	7	9	8	8	12	11	8	9	10	9	8	9	9	9	8	8	6	8	9	13	9	6
17012	6-Dec-12	13:32:00	1	0	0	0	0	0	0	9	8	7	8	7	15	10	9	12	8	8	9	8	9	10	12	8	9	7	8	6	11	7	8	9	9	8	8	9	8	8	5
17013	6-Dec-12	13:33:00	1	0	0	0	0	0	0	9	7	7	7	7	10	25	9	7	8	7	9	9	9	10	12	8	9	7	7	6	8	8	9	8	8	7	8	9	11	9	7
17014	6-Dec-12	13:34:00	1	0	0	0	0	0	0	8	8	8	8	8	15	40	9	12	8	8	9	9	9	17	10	8	9	18	8	8	12	7	8	8	8	8	8	9	10	9	4
17015	6-Dec-12	13:35:00	1	0	0	0	0	0	0	9	6	9	9	9	9	30	9	7	13	9	9	9	9	11	13	8	8	9	9	8	9	6	7	9	8	9	9	9	12	8	6
17016	6-Dec-12	13:36:00	1	0	0	0	0	0	0	9	7	6	6	7	11	13	9	10	8	7	9	9	9	11	12	7	12	13	8	5	11	5	8	9	7	8	8	9	12	9	5
17017	6-Dec-12	13:37:00	1	0	0	0	0	0	0	9	8	7	7	7	12	8	9	9	9	9	9	8	9	9	8	7	8	8	9	6	8	6	8	9	7	8	9	9	9	9	5
17018	6-Dec-12	13:38:00	1	0	0	0	0	0	0	8	7	6	5	7	9	9	9	10	8	9	9	9	9	13	13	8	8	8	8	7	9	8	8	9	7	7	8	9	10	8	7
17019	6-Dec-12	13:39:00	1	0	0	0	0	0	0	8	6	7	7	7	9	8	9	11	8	8	9	9	9	11	10	6	8	7	8	8	10	9	9	8	7	7	7	9	9	9	7
17020	6-Dec-12	13:40:00	1	0	0	0	0	0	0	9	7	7	7	8	9	8	10	9	8	8	9	9	9	9	12	7	8	8	8	9	11	7	7	8	8	8	8	9	11	8	7
17021	6-Dec-12	13:41:00	1	0	0	0	0	0	0	9	6	8	8	8	12	6	8	9	8	9	9	9	9	12	10	8	8	9	9	7	8	7	8	8	7	7	9	9	10	8	5
17022	6-Dec-12	13:42:00	1	0	0	0	0	0	0	9	8	7	8	8	10	7	9	11	9	8	9	9	9	10	10	8	9	7	9	7	11	6	8	9	8	8	9	9	9	9	6
17023	6-Dec-12	13:43:00	1	0	0	0	0	0	0	9	7	8	9	9	9	7	9	13	8	9	9	9	9	13	13	9	9	9	9	9	9	7	8	9	7	9	9	9	11	8	6
17024	6-Dec-12	13:44:00	1	0	0	0	0	0	0	9	7	6	7	7	9	6	9	11	9	9	9	8	9	12	16	8	12	17	9	7	8	7	7	9	7	9	9	9	9	9	5
17025	6-Dec-12	13:45:00	1	0	0	0	0	0	0	9	8	7	8	7	10	7	9	13	8	9	9	8	8	8	11	8	9	7	8	4	10	6	7	9	8	8	8	9	8	8	6
17026	6-Dec-12	13:46:00	1	0	0	0	0	0	0	9	7	8	9	8	10	7	9	12	9	9	9	9	9	14	12	8	9	9	9	7	10	7	8	9	7	8	9	9	9	9	7
17027	6-Dec-12	13:47:00	1	0	0	0	0	0	0	9	7	7	7	5	12	7	10	11	7	9	9	9	9	8	11	7	11	9	8	4	10	6	7	9	7	7	9	9	9	8	5
17028	6-Dec-12	13:48:00	1	0	0	0	0	0	0	9	9	8	8	7	10	6	9	8	9	9	9	8	8	10	11	8	9	8	9	6	8	6	7	9	9	8	9	9	9	9	5
17029	6-Dec-12	13:49:00	1	0	0	0	0	0	0	9	8	7	6	8	9	8	9	7	9	8	9	9	9	8	11	8	9	9	9	6	11	7	8	28	8	8	9	9	12	9	7
17030	6-Dec-12	13:50:00	1	0	0	0	0	0	0	9	7	8	7	7	15	4	9	10	8	8	9	8	8	20	8	8	9	8	9	7	10	7	6	38	8	9	9	9	12	7	4
17031	6-Dec-12	13:51:00	1	0	0	0	0	0	0	9	7	7	6	7	10	6	9	10	9	8	9	7	8	14	10	8	10	8	9	7	8	7	8	10	8	8	8	8	9	8	6
17032	6-Dec-12	13:52:00	1	0	0	0	0	0	0	9	6	7	8	9	11	11	9	15	8	8	9	9	9	15	11	7	9	9	9	7	12	7	8	9	7	8	9	9	9	9	6
17033	6-Dec-12	13:53:00	1	0	0	0	0	0	0	9	8	9	7	8	10	9	9	11	9	9	9	8	8	16	9	8	13	8	9	7	7	6	8	9	9	8	9	8	11	8	4
17034	6-Dec-12	13:54:00	1	0	0	0	0	0	0	9	8	7	7	7	10	7	10	12	9	9	9	9	9	8	9	7	15	8	9	5	12	6	7	9	8	8	9	9	9	8	4
17035	6-Dec-12	13:55:00	1	0	0	0	0	0	0	9	8	6	7	7	9	9	9	11	9	8	9	8	8	15	10	8	9	8	7	6	7	7	9	9	8	8	9	8	9	9	6
17036	6-Dec-12	13:56:00	1	0	0	0	0	0	0	9	7	9	8	8	10	8	9	13	10	8	9	8	8	7	9	9	9	9	9	8	9	5	6	9	8	9	9	8	12	8	6
17037	6-Dec-12	13:57:00	1	0	0	0	0	0	0	9	6	7	6	8	11	10	9	12	26	8	8	8	8	8	11	7	9	23	8	7	10	6	9	8	6	8	9	8	10	9	6
17038	6-Dec-12	13:58:00	1	0	0	0	0	0	0	8	6	7	7	7	10	12	9	8	8	8	9	9	9	8	12	8	12	7	8	8	10	8	7	8	6	7	7	9	9	9	6
17039	6-Dec-12	13:59:00	1	0	0	0	0	0	0	9	6	7	7	8	9	8	9	10	7	8	9	9	9	9	10	7	9	8	9	7	12	7	8	9	8	9	9	9	11	9	6
17040	6-Dec-12	14:00:00	1	0	0	0	0	0	0	8	8	6	6	7	15	9	9	9	8	8	9	8	8	8	13	8	9	8	8	8	10	8	8	8	8	6	8	8	9	8	6
17041	6-Dec-12	14:01:00	1	0	0	0	0	0	0	9	7	8	8	8	15	10	10	11	7	9	9	9	9	13	8	7	8	9	9	8	9	8	8	8	7	8	9	9	9	8	6
17042	6-Dec-12	14:02:00	1	0	0	0	0	0	0	9	6	7	6	7	12	8	9	14	9	8	9	9	9	11	8	8	8	11	8	7	15	7	8	8	8	8	8	9	14	7	4
17043	6-Dec-12	14:03:00	1	0	0	0	0	0	0	9	7	8	7	7	9	8	8	10	8	8	9	7	8	11	9	8	9	9	8	6	12	7	8	8	8	8	8	9	11	8	7
17044	6-Dec-12	14:04:00	1	0	0	0	0	0	0	9	4	7	7	8	11	8	9	8	9	7	8	8	8	12	12	6	9	21	8	8	10	7	9	9	7	7	7	9	12	9	7
17045	6-Dec-12	14:05:00	1	0	0	0	0	0	0	8	7	7	8	8	9	7	9	8	8	9	9	9	9	11	10	8	8	9	9	7	13	6	8	8	6	9	9	9	11	9	7
17046	6-Dec-12	14:06:00	1	0	0	0	0	0	0	8	6	8	8	7	10	8	9	9	8	8	9	9	9	10	8	7	10	8	8	6	10	7	8	8	7	8	8	9	10	9	6
17047	6-Dec-12	14:07:00	1	0	0	0	0	0	0	9	6	7	7	8	19	8	10	8	8	9	9	9	9	14	12	8	9	10	9	7	12	8	8	8	7	7	9	9	10	8	7
17048	6-Dec-12	14:08:00	1	0	0	0	0	0	0	9	7	7	7	8	13	4	9	10	8	8	9	9	9	10	10	7	11	7	9	6	14	3	7	9	7	8	9	9	9	8	1
17049	6-Dec-12	14:09:00	1	0	0	0	0	0	0	9	5	7	7	6	9	13	10	8	9	8	9	9	9	12	10	8	10	8	9	7	11	7	7	9	7	7	9	9	11	8	6
17050	6-Dec-12	14:10:00	1	0	0	0	0	0	0	9	7	8	6	7	12	10	9	12	7	7	8	8	9	13	10	8	10	19	8	7	9	8	7	8	7	8	8	9	9	9	6
17051	6-Dec-12	14:11:00	1	0	0	0	0	0	0	8	6	9	9	9	12	12	9	8	8	9	9	9	9	12	12	8	9	14	9	8	13	8	8	7	6	9	9	9	12	8	6
17052	6-Dec-12	14:12:00	1	0	0	0	0	0	0	9	8	7	7	7	10	7	9	8	8	7	8	7	9	11	12	6	11	8	9	6	9	5	8	9	7	8	9	9	9	8	4
17053	6-Dec-12	14:13:00	1	0	0	0	0	0	0	9	7	8	7	7	8	6	10	9	9	9	9	9	9	10	11	8	11	11	9	6	9	6	7	9	9	8	9	9	11	8	6
17054	6-Dec-12	14:14:00	1	0	0	0	0	0	0	9	7	8	7	9	12	8	9	5	9	9	9	9	9	14	11	9	10	19	9	9	10	8	8	9	6	8	9	9	9	8	8
17055	6-Dec-12	14:15:00	1	0	0	0	0	0	0	9	8	8	8	8	9	6	8	8	9	9	9	8	8	11	10	7	9	9	9	6	9	5	6	8	8	7	9	8	11	9	5
17056	6-Dec-12	14:16:00	1	0	0	0	0	0	0	9	6	7	8	7	13	6	9	7	9	9	9	9	9	9	7	7	9	9	9	7	12	6	7	9	7	9	9	9	9	8	4
17057	6-Dec-12	14:17:00	1	0	0	0	0	0	0	9	6	7	8	8	12	7	9	7	8	9	8	9	9	8	15	7	12	11	8	5	10	7	8	9	7	8	9	9	10	9	6
17058	6-Dec-12	14:18:00	1	0	0	0	0	0	0	9	8	9	8	7	9	7	8	6	9	9	9	9	8	7	9	8	11	10	9	7	10	7	7	9	9	9	9	9	11	8	6
17059	6-Dec-12	14:19:00	1	0	0	0	0	0	0	8	8	6	7	6	16	11	9	7	8	8	8	8	8	10	11	8	9	7	9	7	10	8	8	8	8	8	8	9	10	9	5
17060	6-Dec-12	14:20:00	1	0	0	0	0	0	0	9	8	7	7	7	13	8	10	8	8	8	8	8	9	17	9	8	9	14	8	8	13	8	8	9	8	8	8	9	9	9	7
17061	6-Dec-12	14:21:00	1	0	0	0	0	0	0	9	6	7	7	9	10	32	9	6	9	8	9	9	9	9	12	7	9	7	9	8	11	8	8	8	6	8	8	9	11	9	7
17062	6-Dec-12	14:22:00	1	0	0	0	0	0	0	9	8	7	7	7	19	10	9	7	8	8	9	8	9	8	9	9	23	10	8	8	12	7	8	9	7	7	8	9	11	8	4
17063	6-Dec-12	14:23:00	1	0	0	0	0	0	0	8	4	7	6	7	16	11	9	3	7	9	9	9	9	9	12	4	10	8	9	7	13	7	8	8	6	7	8	9	10	9	6
17064	6-Dec-12	14:24:00	1	0	0	0	0	0	0	8	7	8	7	8	16	10	9	7	7	8	9	9	9	9	12	7	12	8	8	9	10	6	9	7	6	8	8	9	11	9	8
17065	6-Dec-12	14:25:00	1	0	0	0	0	0	0	9	8	9	9	8	17	6	9	8	9	9	9	9	8	10	7	9	9	9	9	7	12	7	7	9	8	8	9	9	10	7	6
17066	6-Dec-12	14:26:00	1	0	0	0	0	0	0	9	6	7	7	8	11	6	9	7	9	9	9	8	9	8	11	9	12	7	9	6	10	6	8	9	8	7	9	9	8	8	6
17067	6-Dec-12	14:27:00	1	0	0	0	0	0	0	9	8	8	8	8	19	7	9	7	9	8	9	9	9	12	10	9	11	7	9	7	8	6	6	9	7	8	8	9	12	9	6
17068	6-Dec-12	14:28:00	1	0	0	0	0	0	0	9	6	8	7	8	9	8	9	8	9	9	9	9	9	11	12	8	8	9	9	7	9	8	8	8	7	8	9	9	10	8	7
17069	6-Dec-12	14:29:00	1	0	0	0	0	0	0	9	8	8	7	6	10	7	9	8	8	8	8	7	7	8	9	8	9	8	8	5	12	7	7	8	8	8	8	7	9	9	6
17070	6-Dec-12	14:30:00	1	0	0	0	0	0	0	9	6	8	7	8	10	8	9	6	9	8	9	9	9	10	10	8	11	8	8	6	11	6	8	8	7	7	9	9	12	9	7
17071	6-Dec-12	14:31:00	1	0	0	0	0	0	0	9	7	7	7	8	17	8	9	7	9	7	9	8	8	9	10	9	9	8	8	8	10	8	8	9	6	7	7	9	10	9	5
17072	6-Dec-12	14:32:00	1	0	0	0	0	0	0	9	7	8	8	5	11	7	8	7	8	8	9	8	8	14	9	8	8	8	8	5	8	6	8	9	9	9	8	9	14	8	5
17073	6-Dec-12	14:33:00	1	0	0	0	0	0	0	7	6	6	7	7	11	8	10	6	7	8	9	9	9	11	10	7	9	8	9	8	10	7	9	7	7	7	9	9	12	8	6
17074	6-Dec-12	14:34:00	1	0	0	0	0	0	0	8	7	7	7	7	9	7	9	7	8	9	9	9	8	13	8	7	11	8	9	6	12	7	8	9	7	9	8	9	14	9	6
17075	6-Dec-12	14:35:00	1	0	0	0	0	0	0	9	7	8	8	9	11	8	9	7	9	9	9	9	9	9	10	8	10	8	8	9	11	6	8	9	8	8	9	9	11	9	5
17076	6-Dec-12	14:36:00	1	0	0	0	0	0	0	9	7	9	8	9	12	8	9	7	8	9	9	9	9	12	11	7	8	7	8	7	12	5	6	9	7	9	9	9	12	9	4
17077	6-Dec-12	14:37:00	1	0	0	0	0	0	0	9	7	8	7	7	10	8	9	7	9	8	9	8	8	10	8	8	9	14	9	6	7	8	8	9	7	8	8	9	11	8	7
17078	6-Dec-12	14:38:00	1	0	0	0	0	0	0	9	6	8	7	8	9	8	10	7	9	9	9	9	9	11	13	8	9	29	8	5	11	7	8	9	7	8	8	9	12	9	6
17079	6-Dec-12	14:39:00	1	0	0	0	0	0	0	9	7	8	9	6	8	7	8	7	7	8	9	7	8	10	12	7	8	9	9	6	11	4	5	9	7	9	9	9	12	8	3
17080	6-Dec-12	14:40:00	1	0	0	0	0	0	0	9	7	6	8	7	12	7	8	6	9	9	10	8	7	10	9	8	9	9	9	6	11	7	8	9	7	9	9	10	8	8	6
17081	6-Dec-12	14:41:00	1	0	0	0	0	0	0	10	6	8	6	6	14	7	9	6	8	8	8	8	7	12	12	8	10	19	7	6	8	6	8	8	7	7	9	8	13	9	5
17082	6-Dec-12	14:42:00	1	0	0	0	0	0	0	9	4	8	8	7	10	7	10	2	9	9	9	9	9	9	11	7	9	15	8	7	19	6	7	9	7	8	9	8	11	7	5
17083	6-Dec-12	14:43:00	1	0	0	0	0	0	0	8	6	7	6	9	10	8	10	7	7	8	9	9	9	13	11	6	8	9	8	8	12	6	8	7	8	7	8	9	10	9	2
17084	6-Dec-12	14:44:00	1	0	0	0	0	0	0	9	7	6	6	6	9	8	10	7	9	8	8	6	7	12	10	8	9	7	8	6	9	8	7	9	6	7	8	8	6	8	4
17085	6-Dec-12	14:45:00	1	0	0	0	0	0	0	9	6	8	7	7	8	9	9	6	7	8	9	9	7	14	12	7	12	7	9	7	10	5	9	9	5	8	8	9	13	9	6
17086	6-Dec-12	14:46:00	1	0	0	0	0	0	0	9	6	7	6	5	9	6	10	6	9	9	9	9	9	12	11	7	9	6	9	5	9	6	8	8	6	8	9	9	12	9	5
17087	6-Dec-12	14:47:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17088	6-Dec-12	14:48:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17089	6-Dec-12	14:49:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17090	6-Dec-12	14:50:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17091	6-Dec-12	14:51:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17092	6-Dec-12	14:52:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17093	6-Dec-12	14:53:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17094	6-Dec-12	14:54:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17095	6-Dec-12	14:55:00	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17096	6-Dec-12	14:56:00	1	0	0	0	0	0	0	5	5	5	5	5	5	38	5	5	8	5	5	5	5	19	7	5	5	5	5	5	5	5	5	5	5	5	5	5	9	5	5
17097	6-Dec-12	14:57:00	1	0	0	0	0	0	0	9	5	8	7	7	9	29	10	4	8	9	9	9	9	9	10	7	9	8	9	6	11	7	8	9	6	8	9	9	12	8	5
17098	6-Dec-12	14:58:00	1	0	0	0	0	0	0	9	8	7	7	6	8	7	9	8	9	9	9	9	8	9	11	8	10	8	9	6	12	6	7	9	9	9	9	9	11	9	4
17099	6-Dec-12	14:59:00	1	0	0	0	0	0	0	9	7	7	7	6	9	9	9	7	9	8	9	8	8	9	11	8	9	8	8	7	10	8	8	8	7	7	7	9	11	9	7
17100	6-Dec-12	15:00:00	1	0	0	0	0	0	0	9	6	9	7	8	9	7	9	9	8	9	9	9	9	13	9	8	9	10	9	8	12	5	6	9	9	8	9	9	9	8	6
17101	6-Dec-12	15:01:00	1	0	0	0	0	0	0	9	7	8	7	7	8	11	9	8	8	8	9	8	9	9	13	8	9	8	9	7	9	8	8	9	7	8	8	9	10	8	7
17102	6-Dec-12	15:02:00	1	0	0	0	0	0	0	9	7	9	7	6	8	9	9	7	9	9	9	9	8	11	8	7	10	8	9	6	9	5	6	9	7	9	9	9	9	7	3
17103	6-Dec-12	15:03:00	1	0	0	0	0	0	0	9	6	8	7	7	8	8	9	7	8	9	9	8	9	9	11	8	14	8	9	7	10	8	9	9	7	8	9	9	11	9	8
17104	6-Dec-12	15:04:00	1	0	0	0	0	0	0	9	7	8	8	8	11	7	8	7	7	9	9	9	8	14	16	8	9	8	9	8	9	5	7	8	8	8	9	9	10	7	5
17105	6-Dec-12	15:05:00	1	0	0	0	0	0	0	8	8	7	7	7	8	7	9	7	7	8	8	8	8	13	9	7	9	7	8	8	9	7	7	8	7	7	8	9	9	8	4
17106	6-Dec-12	15:06:00	1	0	0	0	0	0	0	9	8	7	7	8	10	7	10	7	9	8	9	9	9	9	11	8	9	7	9	8	11	7	8	9	8	8	8	9	11	9	6
17107	6-Dec-12	15:07:00	1	0	0	0	0	0	0	9	7	6	6	7	9	8	9	8	9	8	9	8	9	9	10	8	10	8	8	7	11	5	9	8	8	7	9	9	11	9	6
17108	6-Dec-12	15:08:00	1	0	0	0	0	0	0	9	8	8	7	7	10	7	10	8	8	9	8	8	8	8	10	8	11	8	9	8	12	6	6	9	8	8	9	9	9	8	6
17109	6-Dec-12	15:09:00	1	0	0	0	0	0	0	9	7	7	6	7	10	7	9	7	9	9	9	9	8	9	12	7	13	7	9	6	10	7	7	8	7	8	8	9	8	8	4
17110	6-Dec-12	15:10:00	1	0	0	0	0	0	0	9	7	8	8	8	8	8	8	7	8	9	9	9	9	8	10	7	9	9	9	8	13	6	8	9	8	9	9	9	10	8	5
17111	6-Dec-12	15:11:00	1	0	0	0	0	0	0	9	7	7	7	7	13	10	9	8	9	8	9	8	8	8	10	8	9	8	8	7	8	6	8	9	8	8	8	8	9	9	7
17112	6-Dec-12	15:12:00	1	0	0	0	0	0	0	9	8	6	6	7	10	9	9	7	8	9	9	8	8	11	10	9	9	8	9	8	9	9	9	9	8	9	9	8	11	9	6
17113	6-Dec-12	15:13:00	1	0	0	0	0	0	0	9	7	8	7	7	10	7	9	6	20	9	9	9	9	14	11	7	9	7	8	6	10	6	7	10	6	8	8	9	10	8	6
17114	6-Dec-12	15:14:00	1	0	0	0	0	0	0	9	7	8	8	6	9	6	9	6	9	9	9	9	9	12	12	8	8	8	9	8	13	6	7	12	8	8	9	9	9	8	6
17115	6-Dec-12	15:15:00	1	0	0	0	0	0	0	9	7	6	8	6	13	7	9	8	11	9	8	8	7	10	12	7	16	6	9	6	10	6	7	45	9	8	9	9	8	8	5
17116	6-Dec-12	15:16:00	1	0	0	0	0	0	0	9	7	8	5	9	9	7	10	7	9	7	9	9	9	10	12	8	9	7	8	7	10	7	8	43	7	7	8	9	9	8	7
17117	6-Dec-12	15:17:00	1	0	0	0	0	0	0	8	7	7	6	7	10	9	9	6	8	8	9	8	8	10	12	7	8	7	9	8	10	5	8	49	8	6	8	9	14	9	5
17118	6-Dec-12	15:18:00	1	0	0	0	0	0	0	8	7	9	9	7	11	15	9	6	9	9	9	9	9	11	10	7	9	9	9	8	11	7	8	58	8	9	9	9	9	8	7
17119	6-Dec-12	15:19:00	1	0	0	0	0	0	0	8	8	7	8	7	8	18	9	6	9	8	8	8	9	11	10	7	17	8	9	7	10	6	7	48	7	8	9	9	13	8	7
17120	6-Dec-12	15:20:00	1	0	0	0	0	0	0	9	7	8	8	9	9	9	9	9	8	9	9	9	10	11	12	8	22	8	8	9	10	8	8	47	7	8	9	9	14	8	8
17121	6-Dec-12	15:21:00	1	0	0	0	0	0	0	8	7	6	7	6	9	6	9	7	8	9	9	8	8	10	10	8	8	8	9	6	9	8	8	27	8	7	9	9	11	9	6
17122	6-Dec-12	15:22:00	1	0	0	0	0	0	0	9	7	9	9	8	10	7	9	6	9	9	9	8	9	10	10	8	13	9	9	8	9	6	7	9	7	9	9	9	9	8	5
17123	6-Dec-12	15:23:00	1	0	0	0	0	0	0	9	6	6	7	9	14	9	9	8	9	7	9	9	9	12	10	8	9	7	8	6	12	8	9	9	9	7	7	9	9	9	7
17124	6-Dec-12	15:24:00	1	0	0	0	0	0	0	9	8	9	9	7	12	7	9	8	9	9	9	8	8	12	10	9	9	8	8	7	8	7	7	9	9	9	9	8	8	8	6
17125	6-Dec-12	15:25:00	1	0	0	0	0	0	0	9	7	9	8	9	9	9	10	7	8	8	9	9	9	9	9	7	9	8	9	8	9	6	8	8	7	8	9	9	9	8	5
17126	6-Dec-12	15:26:00	1	0	0	0	0	0	0	8	7	8	8	8	10	6	9	7	8	9	9	8	8	17	10	7	10	7	9	8	10	8	9	8	7	9	8	9	10	9	6
17127	6-Dec-12	15:27:00	1	0	0	0	0	0	0	9	6	8	6	6	13	9	9	6	9	9	9	8	8	9	12	9	10	9	9	7	9	6	8	9	9	9	9	9	9	9	6
17128	6-Dec-12	15:28:00	1	0	0	0	0	0	0	8	7	6	7	8	7	8	9	6	8	9	9	9	9	10	11	7	9	8	9	7	12	7	9	9	7	7	8	9	11	9	7
17129	6-Dec-12	15:29:00	1	0	0	0	0	0	0	9	7	9	9	9	13	9	9	6	9	9	9	9	9	8	10	8	9	9	8	8	11	8	8	9	8	9	9	9	9	9	7
17130	6-Dec-12	15:30:00	1	0	0	0	0	0	0	9	7	7	8	6	11	7	9	6	8	8	9	7	9	11	9	8	9	8	9	6	9	7	8	8	6	9	8	9	8	8	7
17131	6-Dec-12	15:31:00	1	0	0	0	0	0	0	9	7	7	7	8	15	10	9	8	8	7	9	9	9	11	11	8	9	7	9	7	11	7	7	8	8	8	8	9	8	9	3
17132	6-Dec-12	15:32:00	1	0	0	0	0	0	0	8	6	6	7	8	11	27	9	6	7	8	9	9	9	11	13	7	8	7	8	8	8	7	8	7	7	8	9	9	9	9	7
17133	6-Dec-12	15:33:00	1	0	0	0	0	0	0	9	6	7	7	6	10	34	9	5	8	7	8	8	8	8	12	7	8	7	7	6	10	6	8	9	7	7	8	9	8	9	4
17134	6-Dec-12	15:34:00	1	0	0	0	0	0	0	9	6	8	7	8	8	12	9	7	9	8	9	9	9	10	10	7	10	6	9	6	10	4	7	8	8	7	9	9	9	9	3
