66068	29-Feb-16	10:06:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	9	5	0	22	0	0	0	0	0	1	3
66069	29-Feb-16	10:07:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	7	0	0	0	0	0	0	2	0	0	10	7	1	0	0	6	0	0	0	0	7
66070	29-Feb-16	10:08:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	16	0	2	0	0	0	0	0	0	4	0	0	0	5	0	0	0	3	0	0	0	2	3
66071	29-Feb-16	10:09:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	15	0	4	0	0	0	0	0	0	3	0	0	7	3	0	8	0	1	0	0	0	7	0
66072	29-Feb-16	10:10:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	6	0	0	0	8	0	0	0	1	0	0	0	0	4
66073	29-Feb-16	10:11:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	0	0	0	6	0	0	0	0	0	0	0	0	10
66074	29-Feb-16	10:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	3	0
66075	29-Feb-16	10:13:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0
66076	29-Feb-16	10:14:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0
66077	29-Feb-16	10:15:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	6	4	0	0	0	0	0	0	0	0	0
66078	29-Feb-16	10:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	18	4	0	7	0	0	0	0	0	1	0
66079	29-Feb-16	10:17:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	4	6	0	22	0	0	0	0	0	4	0
66080	29-Feb-16	10:18:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	6	5	0	3	0	0	0	0	0	12	0
66081	29-Feb-16	10:19:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	0	0	3	6	0	0	0	2	0	0	0	18	0
66082	29-Feb-16	10:20:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	2	5	0	2	0	0	0	0	0	21	0
66083	29-Feb-16	10:21:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	0	0	5	4	0	0	0	2	0	0	0	31	0
66084	29-Feb-16	10:22:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	4	6	0	0	0	1	0	0	0	58	0
66085	29-Feb-16	10:23:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	0	2	7	0	0	0	4	0	0	0	25	0
66086	29-Feb-16	10:24:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	8	5	0	0	0	0	0	0	0	23	0
66087	29-Feb-16	10:25:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	3	4	0	0	0	0	0	0	0	39	0
66088	29-Feb-16	10:26:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	14	0	0	1	6	0	0	0	0	0	0	0	5	0
66089	29-Feb-16	10:27:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	8	1	0	0	4	0	0	0	0	0	0	0	0	0
66090	29-Feb-16	10:28:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	7	3	0	0	4	0	0	0	0	0	0	0	2	0
66091	29-Feb-16	10:29:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	6	0	0	13	0	0	0	7	0	0	0	5	0	0	0	2	0	0	0	18	0
66092	29-Feb-16	10:30:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	3	0	0	0	2	0	0	0	9	0
66093	29-Feb-16	10:31:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	9	0	0	0	7	0	0	0	0	10	0	5	11	0	0	4	0	0	0	1	0	0	0	12	0
66094	29-Feb-16	10:32:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	10	0	4	2	0	0	5	0	0	0	0	0	0	0	20	0
66095	29-Feb-16	10:33:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	6	3	0	0	7	0	0	0	0	0	0	0	5	0
66096	29-Feb-16	10:34:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	22	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	0	0	0	13	0
66097	29-Feb-16	10:35:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	3	0
66098	29-Feb-16	10:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	4	0	6	0	0	0	5	0	0	0	0	0	0	0	9	0
66099	29-Feb-16	10:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	12	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	3	0
66100	29-Feb-16	10:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	7	0	5	2	0	0	5	0	0	0	0	9	0	0	10	0
66101	29-Feb-16	10:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	4	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	25	0	0	6	0
66102	29-Feb-16	10:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	7	0	0	0	6	0	0	0	0	0	0	0	2	7
66103	29-Feb-16	10:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	5	0	0	0	5	0	0	0	2	0	0	0	6	1
66104	29-Feb-16	10:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	6	0	6	3	0	0	4	0	0	0	0	0	0	0	3	12
66105	29-Feb-16	10:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	25	0	0	5	0	0	0	0	0	5	1	0	0	4	0	0	0	0	0	0	0	3	23
66106	29-Feb-16	10:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	11	0	0	10	0	0	0	2	0	5	0	0	0	5	0	0	0	0	0	0	0	2	1
66107	29-Feb-16	10:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	15	0	23	0	0	0	6	0	0	0	4	0	0	0	0	6	0	0	8	0
66108	29-Feb-16	10:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	12	5	0	0	0	0	8	0	0	0	0	0	5	0	0	0	6	0	0	0	0	11	0	0	4	0
66109	29-Feb-16	10:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	6	0	0	0	4	0	0	0	0	4	0	0	18	0
66110	29-Feb-16	10:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	8	0	0	0	6	0	0	0	0	4	0	0	2	0
66111	29-Feb-16	10:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	6	0	0	0	4	0	0	0	0	4	0	0	9	0
66112	29-Feb-16	10:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	5	0	6	0	0	0	3	0	0	0	0	2	0	0	5	0
66113	29-Feb-16	10:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	14	13	0	0	5	0	0	0	0	4	0	0	6	0
66114	29-Feb-16	10:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	5	30	0	0	4	0	0	0	0	6	0	0	9	9
66115	29-Feb-16	10:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	11	4	0	0	4	0	0	0	0	8	0	0	6	0
66116	29-Feb-16	10:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6	0	0	0	0	0	8	13	0	0	3	0	0	0	0	18	0	0	5	0
66117	29-Feb-16	10:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	10	0	0	0	0	1	0	0	0	6	0	4	0	0	0	6	0	0	0	0	0	0	0	4	0
66118	29-Feb-16	10:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	3	0	0	0	9	0	5	0	0	0	6	0	0	0	0	4	1	0	5	0
66119	29-Feb-16	10:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	10	0	0	7	0	0	0	0	0	4	0	0	0	5	0	0	0	0	3	0	0	4	0
66120	29-Feb-16	10:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	0	0	0	0	0	13	0	0	0	7	0	0	0	0	3	0	0	6	0
66121	29-Feb-16	10:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	4	0	0	0	9	0	6	1	0	0	3	0	0	0	0	1	0	0	6	0
66122	29-Feb-16	11:00:00	1	0	0	0	0	0	0	0	1	0	0	0	9	14	5	0	9	0	0	10	0	0	0	5	0	7	0	0	0	5	0	0	0	0	1	0	0	11	0
66123	29-Feb-16	11:01:00	1	0	0	0	0	0	0	0	4	0	28	0	1	6	7	0	36	0	0	2	0	0	0	4	0	4	0	0	0	6	0	0	0	2	8	0	0	17	0
66124	29-Feb-16	11:02:00	1	0	0	0	0	0	0	1	22	0	10	0	2	0	2	0	0	0	0	5	0	0	0	2	0	4	0	0	0	5	0	21	0	0	3	0	0	6	0
66125	29-Feb-16	11:03:00	1	0	0	0	0	0	0	0	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	8	0	15	0	0	6	0	0	4	0
66126	29-Feb-16	11:04:00	1	0	0	0	0	0	0	0	2	0	9	0	4	0	6	0	0	0	0	11	0	0	0	16	0	5	0	0	0	5	0	0	0	0	11	0	0	18	4
66127	29-Feb-16	11:05:00	1	0	0	0	0	0	0	1	23	0	9	0	17	5	4	0	0	0	0	0	0	0	0	2	0	4	0	0	0	4	0	0	0	0	23	5	0	8	0
66128	29-Feb-16	11:06:00	1	0	0	0	0	0	0	0	3	10	3	0	0	12	2	0	0	0	0	0	0	0	0	4	0	17	0	0	0	6	0	0	0	0	5	0	0	2	0
66129	29-Feb-16	11:07:00	1	0	0	0	0	0	0	0	9	0	7	0	9	4	3	0	13	0	0	0	0	0	0	2	0	13	0	0	0	7	0	4	0	0	25	0	0	7	7
66130	29-Feb-16	11:08:00	1	0	0	0	0	0	0	0	5	1	2	0	0	5	6	0	15	0	0	0	3	0	0	3	0	8	1	0	0	6	0	0	0	0	15	0	0	4	2
66131	29-Feb-16	11:09:00	1	0	0	0	0	0	0	0	3	0	6	0	3	9	3	0	18	0	0	13	1	0	0	6	0	4	0	0	0	6	0	0	0	0	4	0	0	1	0
66132	29-Feb-16	11:10:00	1	0	0	0	0	0	0	0	0	0	14	0	21	1	3	0	5	0	0	17	0	0	0	2	0	0	0	0	0	4	0	0	0	0	7	9	0	0	0
66133	29-Feb-16	11:11:00	1	0	0	0	0	0	0	0	0	0	3	0	5	4	3	0	13	0	0	0	16	0	0	2	0	0	0	0	0	6	0	1	0	0	12	2	0	8	0
66134	29-Feb-16	11:12:00	1	0	0	0	0	0	0	0	0	0	2	0	0	3	5	0	8	0	0	0	4	0	0	2	0	0	0	0	0	6	0	0	0	0	12	0	0	3	0
66135	29-Feb-16	11:13:00	1	0	0	0	0	0	0	0	0	0	0	0	15	6	6	0	0	0	0	0	2	0	0	3	0	1	0	0	0	4	0	0	0	0	2	0	0	0	0
66136	29-Feb-16	11:14:00	1	0	0	0	0	0	0	0	0	0	4	0	12	3	7	0	19	0	0	0	2	0	2	3	0	4	0	0	0	4	0	20	0	0	13	0	0	0	0
66137	29-Feb-16	11:15:00	1	0	0	0	0	0	0	0	0	0	7	0	0	7	10	0	0	0	0	0	3	0	19	4	0	1	0	0	0	5	0	31	0	0	4	0	0	0	0
66138	29-Feb-16	11:16:00	1	0	0	0	0	0	0	0	0	0	8	0	0	6	1	0	0	0	0	0	2	0	0	2	0	0	1	0	0	5	0	39	0	2	1	0	0	0	0
66139	29-Feb-16	11:17:00	1	0	0	0	0	0	0	0	0	0	6	0	0	17	6	0	0	0	0	0	3	0	0	3	0	0	0	0	0	7	17	16	0	1	4	0	0	0	0
66140	29-Feb-16	11:18:00	1	0	0	0	0	0	0	0	0	0	7	0	0	1	6	0	0	0	0	0	4	0	0	1	0	0	13	0	0	9	27	0	0	1	7	0	0	0	0
66141	29-Feb-16	11:19:00	1	0	0	0	0	0	0	0	0	0	3	0	0	7	7	0	9	0	0	0	4	0	17	0	0	0	5	0	0	6	0	0	0	0	7	2	0	0	0
66142	29-Feb-16	11:20:00	1	0	0	0	0	0	0	0	0	0	6	0	0	6	7	0	3	0	0	0	3	0	2	0	0	0	0	0	0	8	31	0	0	0	26	10	0	0	5
66143	29-Feb-16	11:21:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	8	0	26	0	0	0	2	0	7	0	0	0	0	0	0	4	31	0	0	0	14	0	0	0	0
66144	29-Feb-16	11:22:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	2	0	4	0	0	0	0	0	0	6	5	5	0	0	15	0	0	0	0
66145	29-Feb-16	11:23:00	1	0	0	0	0	0	0	0	0	0	10	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	1	0	0	5	0	0	0	0	2	0	0	0	0
66146	29-Feb-16	11:24:00	1	0	0	0	0	0	0	0	0	0	3	0	0	1	5	0	0	0	0	0	10	0	0	0	0	0	0	0	0	5	8	0	0	0	1	0	0	0	0
66147	29-Feb-16	11:25:00	1	0	0	0	0	0	0	0	0	0	9	0	0	3	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	2	0	0	0	18	2	0	0	0
66148	29-Feb-16	11:26:00	1	0	0	0	0	0	0	0	0	0	6	0	0	6	11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	6	0	0	0	1	4	0	0	0
66149	29-Feb-16	11:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	3	0	0	1	0	0	0	0	0	7	0	0	0	0	19	3	0	0	0
66150	29-Feb-16	11:28:00	1	0	0	0	0	0	0	0	0	0	7	0	0	3	2	0	0	0	0	0	8	0	0	1	0	0	2	0	0	5	0	0	0	0	18	0	0	0	0
66151	29-Feb-16	11:29:00	1	0	0	0	0	0	0	0	0	0	10	0	0	6	9	0	0	0	0	0	4	0	0	2	0	0	4	0	0	8	14	0	0	3	11	1	0	0	0
66152	29-Feb-16	11:30:00	1	0	0	0	0	0	0	0	0	0	6	0	0	7	5	0	0	0	0	0	12	0	0	1	0	0	0	0	1	6	5	0	0	2	20	5	0	0	0
66153	29-Feb-16	11:31:00	1	0	0	0	0	0	0	0	0	0	2	0	0	3	3	0	0	0	0	0	4	0	0	1	0	0	0	0	2	6	14	0	0	0	1	0	0	0	0
66154	29-Feb-16	11:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	3	5	23	0	0	0	10	3	0	0	0
66155	29-Feb-16	11:33:00	1	0	0	0	0	0	0	0	0	8	3	0	0	8	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	3	4	0	0	0
66156	29-Feb-16	11:34:00	1	0	0	0	0	0	0	0	0	1	4	0	0	5	6	0	0	0	0	0	3	0	0	0	0	0	0	0	18	4	9	0	0	0	7	6	0	0	0
66157	29-Feb-16	11:35:00	1	0	0	0	0	0	0	0	0	0	11	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	10	5	6	0	0	2	18	3	0	0	0
66158	29-Feb-16	11:36:00	1	0	0	0	0	0	0	0	0	7	3	0	0	4	5	0	0	0	0	0	2	0	0	0	0	0	0	0	1	5	20	0	0	0	3	0	0	0	0
66159	29-Feb-16	11:37:00	1	0	0	0	0	0	0	0	0	1	4	0	0	8	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	10	9	0	0	0
66160	29-Feb-16	11:38:00	1	0	0	0	0	0	0	0	0	1	17	0	0	4	6	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	9	0	0	0	7	0	0	0	0
66161	29-Feb-16	11:39:00	1	0	0	0	0	0	0	0	0	0	7	0	0	3	7	0	0	0	0	0	9	0	0	0	0	0	0	0	2	3	0	30	0	0	3	0	0	0	0
66162	29-Feb-16	11:40:00	1	0	0	0	0	0	0	0	0	0	11	0	0	6	3	0	0	0	0	0	6	0	0	0	0	0	0	0	7	5	9	33	0	0	0	0	0	0	0
66163	29-Feb-16	11:41:00	1	0	0	0	0	0	0	0	0	0	2	0	0	6	8	0	0	0	0	0	6	0	0	0	0	0	0	0	4	5	5	8	0	0	8	9	0	0	0
66164	29-Feb-16	11:42:00	1	0	0	0	0	0	0	0	0	0	4	0	0	5	4	0	0	0	0	0	4	0	0	0	0	0	0	0	5	5	5	0	0	3	6	7	0	0	0
66165	29-Feb-16	11:43:00	1	0	0	0	0	0	0	0	0	0	2	0	0	4	3	0	0	0	0	0	4	0	0	0	0	0	0	0	3	7	17	0	0	4	1	0	0	0	0
66166	29-Feb-16	11:44:00	1	0	0	0	0	0	0	0	0	0	12	0	0	5	4	0	0	19	0	0	6	0	0	0	0	0	0	0	2	5	8	12	0	1	3	4	0	0	0
66167	29-Feb-16	11:45:00	1	0	0	0	0	0	0	0	0	0	5	0	0	1	2	0	0	0	0	0	5	0	0	1	0	0	0	0	2	4	6	0	0	0	4	3	0	0	4
66168	29-Feb-16	11:46:00	1	0	0	0	0	0	0	0	0	0	3	0	0	6	5	0	0	21	0	0	5	0	0	0	0	0	0	0	4	7	25	0	0	2	10	0	0	0	2
66169	29-Feb-16	11:47:00	1	0	0	0	0	0	0	0	0	0	8	0	0	4	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	1	10	12	0	0	0
66170	29-Feb-16	11:48:00	1	0	0	0	0	0	0	0	0	0	4	0	0	7	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	1	10	0	0	0	0
66171	29-Feb-16	11:49:00	1	0	0	0	0	0	0	0	0	0	5	0	0	4	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	26	0	0	0	9	0	0	0	0
66172	29-Feb-16	11:50:00	1	0	0	0	0	0	0	0	0	0	9	0	0	5	5	0	0	0	0	0	4	8	0	1	0	0	0	0	0	5	0	0	0	3	1	0	0	0	0
66173	29-Feb-16	11:51:00	1	0	0	0	0	0	0	0	0	0	5	0	0	4	12	0	0	0	0	0	4	19	0	0	0	0	0	0	0	5	2	0	0	3	1	0	0	0	0
66174	29-Feb-16	11:52:00	1	0	0	0	0	0	0	0	0	0	8	0	0	2	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	10	2	0	0	0
66175	29-Feb-16	11:53:00	1	0	0	0	0	0	0	0	0	0	5	0	0	3	5	0	6	0	0	0	4	0	0	0	0	0	44	0	0	5	0	0	0	2	0	1	0	0	0
66176	29-Feb-16	11:54:00	1	0	0	0	0	0	0	0	0	0	4	0	0	2	6	0	23	0	0	0	4	0	0	0	0	0	29	0	0	3	0	0	0	0	11	6	0	0	0
66177	29-Feb-16	11:55:00	1	0	0	0	0	0	0	0	0	0	9	0	0	2	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0
66178	29-Feb-16	11:56:00	1	0	0	0	0	0	0	0	0	0	5	0	0	5	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	2	0	0	0	2	6	0	0	0
66179	29-Feb-16	11:57:00	1	0	0	0	0	0	0	0	0	0	2	0	0	5	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	4	0	0	2	0	6	0	0	0
66180	29-Feb-16	11:58:00	1	0	0	0	0	0	0	1	0	0	4	0	0	8	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	6	0	0	2	0	0	0	0	0
66181	29-Feb-16	11:59:00	1	0	0	0	0	0	0	4	0	0	11	0	0	3	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	1	0	0	0	2	5	0	0	0
66182	29-Feb-16	12:00:00	1	0	0	0	0	0	0	1	0	0	6	0	0	2	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	6	0	0	0	0	14	5	20	0	0
66183	29-Feb-16	12:01:00	1	0	0	0	0	0	0	3	0	0	4	0	0	4	8	0	0	0	0	0	7	0	0	0	0	0	4	0	0	6	4	0	0	0	15	0	0	0	0
66184	29-Feb-16	12:02:00	1	0	0	0	0	0	0	2	0	0	6	0	0	2	2	0	0	0	0	0	7	0	0	0	0	0	4	0	0	7	14	0	0	0	0	3	0	0	0
66185	29-Feb-16	12:03:00	1	0	0	0	0	0	0	2	0	0	7	0	0	2	5	0	0	0	0	0	4	0	0	0	0	0	5	0	0	4	4	0	0	0	11	2	0	0	0
66186	29-Feb-16	12:04:00	1	0	0	0	0	0	0	0	0	0	5	0	13	4	9	0	0	0	0	0	5	0	0	1	0	0	1	0	0	5	2	0	0	0	7	0	0	0	0
66187	29-Feb-16	12:05:00	1	0	0	0	0	0	0	0	0	4	8	0	3	3	3	0	0	0	0	0	4	0	0	0	0	0	1	0	0	5	13	0	0	2	3	6	12	0	0
66188	29-Feb-16	12:06:00	1	0	0	0	0	0	0	0	0	0	7	0	4	5	0	0	0	0	0	0	7	0	0	0	0	0	4	0	0	5	3	0	0	0	0	2	0	0	0
66189	29-Feb-16	12:07:00	1	0	0	0	0	0	0	0	0	4	8	0	2	5	5	0	0	0	0	0	5	0	0	0	0	0	9	0	0	4	17	0	0	0	6	6	10	0	0
66190	29-Feb-16	12:08:00	1	0	0	0	0	0	0	0	0	0	6	0	3	0	7	0	0	0	0	0	20	0	0	0	0	0	13	0	0	5	7	0	0	0	0	0	12	0	0
66191	29-Feb-16	12:09:00	1	0	0	0	0	0	0	0	0	0	6	0	1	9	3	0	0	0	0	0	2	0	0	0	0	0	5	0	0	4	0	0	0	3	5	0	8	0	0
66192	29-Feb-16	12:10:00	1	0	0	0	0	0	0	0	8	0	6	0	0	3	3	0	0	0	0	0	2	0	0	0	0	0	6	0	0	4	13	0	0	0	4	0	0	0	0
66193	29-Feb-16	12:11:00	1	0	0	0	0	0	0	0	7	0	7	0	10	8	2	0	0	0	0	0	7	0	0	0	0	0	3	0	0	4	17	0	0	0	0	2	7	0	0
66194	29-Feb-16	12:12:00	1	0	0	0	0	0	0	0	12	0	14	0	6	4	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	6	0	0	2	13	8	10	0	20
66195	29-Feb-16	12:13:00	1	0	0	0	0	0	0	0	3	0	4	0	5	6	5	0	5	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	3	3	9	0	0	0
66196	29-Feb-16	12:14:00	1	0	0	0	0	0	0	0	0	0	4	0	0	3	2	0	17	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	11	0	20	4	0
66197	29-Feb-16	12:15:00	1	0	0	0	0	0	0	0	0	0	4	0	14	7	11	0	21	0	0	0	6	0	18	0	0	0	5	0	0	7	0	2	0	0	1	0	5	7	0
66198	29-Feb-16	12:16:00	1	0	0	0	0	0	0	0	0	0	5	0	1	3	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	1	0	0	2	3	2	5	0
66199	29-Feb-16	12:17:00	1	0	0	0	0	0	0	0	0	0	6	0	9	4	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	2	1	24	1	0
66200	29-Feb-16	12:18:00	1	0	0	0	0	0	0	0	0	0	3	0	10	6	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	30	3	0
66201	29-Feb-16	12:19:00	1	0	0	0	0	0	0	0	0	0	4	0	9	1	11	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	6	7	0
66202	29-Feb-16	12:20:00	1	0	0	0	0	0	0	0	0	0	5	0	3	0	15	0	0	0	0	0	3	0	8	0	0	0	0	0	0	4	0	0	0	4	3	17	4	12	0
66203	29-Feb-16	12:21:00	1	0	0	0	0	0	0	0	0	0	8	0	15	3	10	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	9	0	0	4	0
66204	29-Feb-16	12:22:00	1	0	0	0	0	0	0	0	0	0	8	0	0	5	12	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	48	0	0	1	4	16	5	0
66205	29-Feb-16	12:23:00	1	0	0	0	0	0	0	0	0	0	5	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	12	0	0	2	0	17	9	0
66206	29-Feb-16	12:24:00	1	0	0	0	0	0	0	0	0	0	6	0	0	2	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	52	0	2	10	0	30	6	0
66207	29-Feb-16	12:25:00	1	0	0	0	0	0	0	0	0	0	9	0	0	4	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	51	0	0	3	0	0	11	0
66208	29-Feb-16	12:26:00	1	0	0	0	0	0	0	0	0	2	6	0	0	1	4	0	0	0	0	0	5	0	2	1	0	0	0	0	0	4	0	30	0	0	0	0	0	9	0
66209	29-Feb-16	12:27:00	1	0	0	0	0	0	0	2	0	8	12	0	0	6	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	10	0	0	17	0	5	5	0
66210	29-Feb-16	12:28:00	1	0	0	0	0	0	0	6	0	0	2	0	0	4	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	7	0	12	0	0
66211	29-Feb-16	12:29:00	1	0	0	0	0	0	0	4	0	11	7	0	0	3	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	60	0	0	0	0	7	0	0
66212	29-Feb-16	12:30:00	1	0	0	0	0	0	0	6	0	0	16	0	0	9	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	87	0	0	2	0	6	0	0
66213	29-Feb-16	12:31:00	1	0	0	0	0	0	0	0	0	0	13	0	0	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	74	0	0	0	0	2	0	0
66214	29-Feb-16	12:32:00	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	39	0	2	9	0	6	0	0
